	Unnamed: 0	Release	Total Gross	Distributor
2494	94	Step Up Revolution	$35,074,677	Lionsgate
2495	95	Good Deeds	$35,025,791	Lionsgate
2496	96	Frankenweenie	$35,291,068	Walt Disney Studios Motion Pictures
2497	97	Parental Guidance	$77,267,296	Twentieth Century Fox
2498	98	The Adventures of Tintin	$77,591,831	Paramount Pictures
2499	99	2016: Obama's America	$33,449,086	Rocky Mountain Pictures
2500	100	House at the End of the Street	$31,611,916	Relativity Media
2501	101	Extremely Loud & Incredibly Close	$31,847,881	Warner Bros.
2502	102	The Pirates! Band of Misfits	$31,051,126	Sony Pictures Entertainment (SPE)
2503	103	Joyful Noise	$30,932,113	Warner Bros.
2504	104	The Iron Lady	$30,017,992	The Weinstein Company
2505	105	Chimpanzee	$28,972,764	Walt Disney Studios Motion Pictures
2506	106	The Five-Year Engagement	$28,835,528	Universal Pictures
2507	107	Silver Linings Playbook	$132,092,958	The Weinstein Company
2508	108	Cloud Atlas	$27,108,272	Warner Bros.
2509	109	One for the Money	$26,414,527	Lionsgate
2510	110	Alex Cross	$25,888,412	Lionsgate
2511	111	Part of Me	$25,326,071	Paramount Pictures
2512	112	Hugo	$73,864,507	Paramount Pictures
2513	113	Sparkle	$24,397,469	TriStar Pictures
2514	114	The Guilt Trip	$37,134,215	Paramount Pictures
2515	115	Tinker Tailor Soldier Spy	$24,149,393	Focus Features
2516	116	Premium Rush	$20,275,446	Sony Pictures Entertainment (SPE)
2517	117	Big Miracle	$20,157,300	Universal Pictures
2518	118	Monsters, Inc.2012 3D Release	$34,043,006	Walt Disney Studios Motion Pictures
2519	119	The Secret World of Arrietty	$19,202,743	Walt Disney Studios Motion Pictures
2520	120	Haywire	$18,942,396	Relativity Media
2521	121	Man on a Ledge	$18,620,000	Lionsgate
2522	122	A Thousand Words	$18,450,127	DreamWorks
2523	123	Chernobyl Diaries	$18,119,640	Warner Bros.
2524	124	Silent Hill: Revelation	$17,529,157	Open Road Films (II)
2525	125	Wanderlust	$17,450,535	Universal Pictures
2526	126	The Perks of Being a Wallflower	$17,742,948	Lionsgate
2527	127	Safe	$17,142,080	Lionsgate
2528	128	To Rome with Love	$16,685,867	Sony Pictures Classics
2529	129	The Raven	$16,008,272	Relativity Media
2530	130	The Master	$16,377,274	The Weinstein Company
2531	131	The Man with the Iron Fists	$15,634,090	Universal Pictures
2532	132	Seven Psychopaths	$15,024,049	CBS Films
2533	133	Killing Them Softly	$15,026,056	The Weinstein Company
2534	134	Lockout	$14,326,864	FilmDistrict
2535	135	Hit and Run	$13,749,300	Open Road Films (II)
2536	136	Dredd	$13,414,714	Lionsgate
2537	137	Silent House	$12,754,783	Open Road Films (II)
2538	138	Playing for Keeps	$13,103,272	FilmDistrict
2539	139	People Like Us	$12,434,778	Walt Disney Studios Motion Pictures
2540	140	Gone	$11,682,205	Lionsgate
2541	141	The Words	$11,494,838	CBS Films
2542	142	Beasts of the Southern Wild	$12,795,746	-
2543	143	Anna Karenina	$12,816,367	Focus Features
2544	144	To the Arctic 3D	$14,560,838	Warner Bros.
2545	145	New Year's Eve	$54,544,638	Warner Bros.
2546	146	The Intouchables	$10,198,820	The Weinstein Company
2547	147	The Darkest Hour	$21,443,494	Summit Entertainment
2548	148	Fun Size	$9,409,538	Paramount Pictures
2549	149	Bernie	$9,206,470	Millennium Entertainment
2550	150	Salmon Fishing in the Yemen	$9,047,981	CBS Films
2551	151	Cirque du Soleil: Worlds Away	$12,512,862	Paramount Pictures
2552	152	Arbitrage	$7,919,574	Roadside Attractions
2553	153	Friends with Kids	$7,251,073	Roadside Attractions
2554	154	Seeking a Friend for the End of the World	$7,078,738	Focus Features
2555	155	A Separation	$7,099,055	Sony Pictures Classics
2556	156	The Collection	$6,842,058	LD Entertainment
2557	157	The Muppets	$88,631,237	Walt Disney Studios Motion Pictures
2558	158	Born to Be Wild	$25,978,556	Warner Bros.
2559	159	The Twilight Saga: Breaking Dawn - Part 1	$281,287,133	Summit Entertainment
2560	160	My Week with Marilyn	$14,600,347	The Weinstein Company
2561	161	Chasing Mavericks	$6,002,756	Twentieth Century Fox
2562	162	Casa de mi Padre	$5,909,483	Lionsgate
2563	163	Outlaws	$5,672,846	Arc Entertainment
2564	164	The Sessions	$6,002,451	-
2565	165	Won't Back Down	$5,310,554	Twentieth Century Fox
2566	166	Hubble	$52,522,904	Warner Bros.
2567	167	October Baby2012 Re-release	$5,157,886	The Samuel Goldwyn Company
2568	168	Hitchcock	$6,008,677	-
2569	169	Young Adult	$16,311,571	Paramount Pictures
2570	170	The Apparition	$4,936,819	Warner Bros.
2571	171	The Sitter	$30,441,326	Twentieth Century Fox
2572	172	A Dangerous Method	$5,704,709	Sony Pictures Classics
2573	173	Jeff, Who Lives at Home	$4,269,426	Paramount Vantage
2574	174	Goon	$4,168,528	Magnolia Pictures
2575	175	The Raid: Redemption	$4,105,187	Sony Pictures Classics
2576	176	Safety Not Guaranteed	$4,010,957	FilmDistrict
2577	177	Puss in Boots	$149,260,504	DreamWorks
2578	178	Bully2012 Re-release	$3,863,446	The Weinstein Company
2579	179	Flying Monsters 3D with David Attenborough	$5,705,874	National Geographic Entertainment
2580	180	The Cold Light of Day	$3,763,583	Lionsgate
2581	181	Nitro Circus: The Movie	$3,377,618	Arc Entertainment
2582	182	Atlas Shrugged II: The Strike	$3,336,053	Atlas Distribution Company
2583	183	Last Ounce of Courage	$3,329,674	Rocky Mountain Pictures
2584	184	Pina	$3,524,826	IFC Films
2585	185	Happy Feet Two	$64,006,466	Warner Bros.
2586	186	Robot & Frank	$3,325,038	The Samuel Goldwyn Company
2587	187	Indiana Jones and the Raiders of the Lost Ark2012 IMAX Release	$3,125,613	Paramount Pictures
2588	188	Celeste & Jesse Forever	$3,094,813	Sony Pictures Classics
2589	189	Jab Tak Hai Jaan	$3,047,539	Yash Raj Films
2590	190	Albert Nobbs	$3,014,696	Roadside Attractions
2591	191	Searching for Sugar Man	$3,696,196	Sony Pictures Classics
2592	192	Talaash: The Answer Lies Within	$2,871,956	Reliance Big Pictures
2593	193	Barfi!	$2,804,874	UTV Motion Pictures
2594	194	Singin' in the Rain2012 Re-release	$1,608,925	Warner Bros.
2595	195	Samsara	$2,672,413	Oscilloscope
2596	196	Girl in Progress	$2,609,412	Lionsgate
2597	197	Jiro Dreams of Sushi	$2,552,478	Magnolia Pictures
2598	198	Ruby Sparks	$2,540,106	-
2599	199	Jack and Jill	$74,158,157	Sony Pictures Entertainment (SPE)
2600	0	Iron Man 3	$409,013,994	Walt Disney Studios Motion Pictures
2601	1	The Hunger Games: Catching Fire	$424,668,047	Lionsgate
2602	2	Despicable Me 2	$368,065,385	Universal Pictures
2603	3	Man of Steel	$291,045,518	Warner Bros.
2604	4	Monsters University	$268,492,764	Walt Disney Studios Motion Pictures
2605	5	Frozen	$400,738,009	Walt Disney Studios Motion Pictures
2606	6	Gravity	$274,092,705	Warner Bros.
2607	7	Fast & Furious 6	$238,679,850	Universal Pictures
2608	8	Oz the Great and Powerful	$234,911,825	Walt Disney Studios Motion Pictures
2609	9	Star Trek Into Darkness	$228,778,661	Paramount Pictures
2610	10	Thor: The Dark World	$206,362,140	Walt Disney Studios Motion Pictures
2611	11	World War Z	$202,359,711	Paramount Pictures
2612	12	The Hobbit: The Desolation of Smaug	$258,366,855	Warner Bros.
2613	13	The Croods	$187,168,425	Twentieth Century Fox
2614	14	The Heat	$159,582,188	Twentieth Century Fox
2615	15	We're the Millers	$150,394,119	Warner Bros.
2616	16	The Great Gatsby	$144,840,419	Warner Bros.
2617	17	The Conjuring	$137,400,141	Warner Bros.
2618	18	Identity Thief	$134,506,920	Universal Pictures
2619	19	Grown Ups 2	$133,668,525	Sony Pictures Entertainment (SPE)
2620	20	The Wolverine	$132,556,852	Twentieth Century Fox
2621	21	G.I. Joe: Retaliation	$122,523,060	Paramount Pictures
2622	22	Now You See Me	$117,723,989	Lionsgate
2623	23	Cloudy with a Chance of Meatballs 2	$119,793,567	Sony Pictures Entertainment (SPE)
2624	24	The Butler	$116,632,095	The Weinstein Company
2625	25	The Hangover Part III	$112,200,072	Warner Bros.
2626	26	Epic	$107,518,682	Twentieth Century Fox
2627	27	Captain Phillips	$107,100,855	Sony Pictures Entertainment (SPE)
2628	28	Silver Linings Playbook	$132,092,958	The Weinstein Company
2629	29	Pacific Rim	$101,802,906	Warner Bros.
2630	30	This Is the End	$101,470,202	Sony Pictures Entertainment (SPE)
2631	31	Jackass Presents: Bad Grandpa	$102,003,019	Paramount Pictures
2632	32	Olympus Has Fallen	$98,925,640	FilmDistrict
2633	33	42	$95,020,213	Warner Bros.
2634	34	Zero Dark Thirty	$95,720,716	Sony Pictures Entertainment (SPE)
2635	35	Django Unchained	$162,805,434	The Weinstein Company
2636	36	Elysium	$93,050,117	TriStar Pictures
2637	37	Anchorman 2: The Legend Continues	$125,168,368	Paramount Pictures
2638	38	Planes	$90,288,712	Walt Disney Studios Motion Pictures
2639	39	The Lone Ranger	$89,302,115	Walt Disney Studios Motion Pictures
2640	40	Oblivion	$89,107,235	Universal Pictures
2641	41	Insidious: Chapter 2	$83,586,447	FilmDistrict
2642	42	Turbo	$83,028,128	Twentieth Century Fox
2643	43	Les Misérables	$148,809,770	Universal Pictures
2644	44	2 Guns	$75,612,460	Universal Pictures
2645	45	The Hobbit: An Unexpected Journey	$303,003,568	Warner Bros.
2646	46	White House Down	$73,103,784	Sony Pictures Entertainment (SPE)
2647	47	Mama	$71,628,180	Universal Pictures
2648	48	Safe Haven	$71,349,120	Relativity Media
2649	49	The Smurfs 2	$71,017,784	Sony Pictures Entertainment (SPE)
2650	50	The Best Man Holiday	$70,525,195	Universal Pictures
2651	51	Percy Jackson: Sea of Monsters	$68,559,554	Twentieth Century Fox
2652	52	American Hustle	$150,117,807	Sony Pictures Entertainment (SPE)
2653	53	A Good Day to Die Hard	$67,349,198	Twentieth Century Fox
2654	54	Warm Bodies	$66,380,662	Lionsgate
2655	55	Jack the Giant Slayer	$65,187,603	Warner Bros.
2656	56	The Purge	$64,473,115	Universal Pictures
2657	57	Last Vegas	$63,914,167	CBS Films
2658	58	Ender's Game	$61,737,191	Lionsgate
2659	59	Prisoners	$61,002,302	Warner Bros.
2660	60	After Earth	$60,522,097	Sony Pictures Entertainment (SPE)
2661	61	Escape from Planet Earth	$57,012,977	The Weinstein Company
2662	62	Hansel & Gretel: Witch Hunters	$55,703,475	Paramount Pictures
2663	63	Free Birds	$55,750,480	Relativity Media
2664	64	Evil Dead	$54,239,856	TriStar Pictures
2665	65	RED 2	$53,262,560	Lionsgate
2666	66	Temptation: Confessions of a Marriage Counselor	$51,975,354	Lionsgate
2667	67	The Call	$51,872,378	TriStar Pictures
2668	68	Pain & Gain	$49,875,291	Paramount Pictures
2669	69	Lincoln	$182,207,973	Walt Disney Studios Motion Pictures
2670	70	Gangster Squad	$46,000,903	Warner Bros.
2671	71	Jurassic Park2013 Re-release	$45,385,935	Universal Pictures
2672	72	A Madea Christmas	$52,543,354	Lionsgate
2673	73	The Internship	$44,672,764	Twentieth Century Fox
2674	74	Instructions Not Included	$44,467,206	Lionsgate
2675	75	Saving Mr. Banks	$83,301,580	Walt Disney Studios Motion Pictures
2676	76	Parental Guidance	$77,267,296	Twentieth Century Fox
2677	77	Snitch	$42,930,462	Lionsgate
2678	78	Riddick	$42,025,135	Universal Pictures
2679	79	The Wolf of Wall Street	$116,900,694	Paramount Pictures
2680	80	A Haunted House	$40,041,683	Open Road Films (II)
2681	81	Life of Pi	$124,987,023	Twentieth Century Fox
2682	82	12 Years a Slave	$56,671,993	-
2683	83	The Family	$36,918,811	Relativity Media
2684	84	Carrie	$35,266,619	Screen Gems
2685	85	Texas Chainsaw	$34,341,945	Lionsgate
2686	86	R.I.P.D.	$33,618,855	Universal Pictures
2687	87	Blue Jasmine	$33,405,481	Sony Pictures Classics
2688	88	Jack Reacher	$80,070,736	Paramount Pictures
2689	89	Kevin Hart: Let Me Explain	$32,244,051	Lionsgate
2690	90	Side Effects	$32,172,757	Open Road Films (II)
2691	91	Scary Movie V	$32,015,787	-
2692	92	The Secret Life of Walter Mitty	$58,236,838	Twentieth Century Fox
2693	93	The Mortal Instruments: City of Bones	$31,165,421	Screen Gems
2694	94	Delivery Man	$30,664,106	Walt Disney Studios Motion Pictures
2695	95	One Direction: This Is Us	$28,873,374	TriStar Pictures
2696	96	Kick-Ass 2	$28,795,985	Universal Pictures
2697	97	This Is 40	$67,544,505	Universal Pictures
2698	98	Argo	$136,025,503	Warner Bros.
2699	99	Rush	$26,947,624	Universal Pictures
2700	100	The Host	$26,627,201	Open Road Films (II)
2701	101	The World's End	$26,004,851	Focus Features
2702	102	21 & Over	$25,682,380	Relativity Media
2703	103	Escape Plan	$25,135,965	Lionsgate
2704	104	Don Jon	$24,477,704	Relativity Media
2705	105	Walking with Dinosaurs 3D	$36,076,121	Twentieth Century Fox
2706	106	47 Ronin	$38,362,475	Universal Pictures
2707	107	The Incredible Burt Wonderstone	$22,537,881	Warner Bros.
2708	108	The Big Wedding	$21,819,348	Lionsgate
2709	109	Mud	$21,590,086	Roadside Attractions
2710	110	Baggage Claim	$21,569,509	-
2711	111	The Way Way Back	$21,506,546	-
2712	112	The Place Beyond the Pines	$21,403,519	Focus Features
2713	113	Homefront	$20,158,898	Open Road Films (II)
2714	114	Broken City	$19,701,164	Twentieth Century Fox
2715	115	Beautiful Creatures	$19,452,138	Warner Bros.
2716	116	Runner Runner	$19,316,646	Twentieth Century Fox
2717	117	You're Next	$18,494,006	Lionsgate
2718	118	The Impossible	$19,019,882	Lionsgate
2719	119	Quartet	$18,390,117	The Weinstein Company
2720	120	The Book Thief	$21,488,481	Twentieth Century Fox
2721	121	Admission	$18,007,317	Focus Features
2722	122	Parker	$17,616,641	FilmDistrict
2723	123	Enough Said	$17,550,872	-
2724	124	Dark Skies	$17,418,667	-
2725	125	Philomena	$37,709,979	The Weinstein Company
2726	126	The Counselor	$16,973,715	Twentieth Century Fox
2727	127	Grudge Match	$29,807,260	Warner Bros.
2728	128	Jobs	$16,131,410	Open Road Films (II)
2729	129	Fruitvale Station	$16,101,339	The Weinstein Company
2730	130	Dallas Buyers Club	$27,298,285	Focus Features
2731	131	About Time	$15,322,921	Universal Pictures
2732	132	The Last Exorcism Part II	$15,179,302	CBS Films
2733	133	The Guilt Trip	$37,134,215	Paramount Pictures
2734	134	Spring Breakers	$14,124,284	A24
2735	135	Monsters, Inc.2012 3D Release	$34,043,006	Walt Disney Studios Motion Pictures
2736	136	Skyfall	$304,360,277	Sony Pictures Entertainment (SPE)
2737	137	Wreck-It Ralph	$189,422,889	Walt Disney Studios Motion Pictures
2738	138	Rise of the Guardians	$103,412,758	DreamWorks
2739	139	The Last Stand	$12,050,299	Lionsgate
2740	140	Out of the Furnace	$11,330,849	Relativity Media
2741	141	Dead Man Down	$10,895,295	FilmDistrict
2742	142	Getaway	$10,501,938	Warner Bros.
2743	143	Bullet to the Head	$9,489,829	Warner Bros.
2744	144	Peeples	$9,177,065	Lionsgate
2745	145	Battle of the Year	$8,888,355	Screen Gems
2746	146	Movie 43	$8,840,453	Relativity Media
2747	147	Before Midnight	$8,114,627	Sony Pictures Classics
2748	148	Machete Kills	$8,008,161	Open Road Films (II)
2749	149	Paranoia	$7,388,654	Relativity Media
2750	150	Promised Land	$7,597,898	Focus Features
2751	151	Dhoom 3	$8,031,955	Yash Raj Films
2752	152	Black Nativity	$7,018,189	-
2753	153	The Spectacular Now	$6,854,611	A24
2754	154	The Grandmaster	$6,594,959	The Weinstein Company
2755	155	Amour	$6,739,492	Sony Pictures Classics
2756	156	Hubble	$52,522,904	Warner Bros.
2757	157	Nebraska	$17,654,912	Paramount Pictures
2758	158	All Is Lost	$6,263,670	Roadside Attractions
2759	159	The Twilight Saga: Breaking Dawn - Part 2	$292,324,737	Lionsgate
2760	160	The Bling Ring	$5,845,732	A24
2761	161	Pulling Strings	$5,842,961	Lionsgate
2762	162	Closed Circuit	$5,750,401	Focus Features
2763	163	The Wizard of Oz2013 3D/IMAX Release	$5,633,202	Warner Bros.
2764	164	Chennai Express	$5,307,960	UTV Motion Pictures
2765	165	Mandela: Long Walk to Freedom	$8,323,085	The Weinstein Company
2766	166	Inside Llewyn Davis	$13,235,319	CBS Films
2767	167	The Company You Keep	$5,133,027	Sony Pictures Classics
2768	168	Justin Bieber's Believe	$6,206,566	Open Road Films (II)
2769	169	20 Feet from Stardom	$4,946,445	RADiUS-TWC
2770	170	Hyde Park on Hudson	$6,376,145	Focus Features
2771	171	Cirque du Soleil: Worlds Away	$12,512,862	Paramount Pictures
2772	172	Much Ado About Nothing	$4,328,849	Roadside Attractions
2773	173	Frances Ha	$4,069,826	IFC Films
2774	174	Yeh Jawaani Hai Deewani	$3,827,466	Eros Worldwide
2775	175	The To Do List	$3,491,669	CBS Films
2776	176	Metallica Through the Never	$3,419,967	-
2777	177	Emperor	$3,346,265	Roadside Attractions
2778	178	Stand Up Guys	$3,310,031	Lionsgate
2779	179	The Fifth Estate	$3,255,008	Walt Disney Studios Motion Pictures
2780	180	Love Is All You Need	$1,631,709	Sony Pictures Classics
2781	181	Top Gun2013 3D Release	$3,018,873	Paramount Pictures
2782	182	In a World...	$2,963,902	Roadside Attractions
2783	183	To the Arctic 3D	$14,560,838	Warner Bros.
2784	184	Home Run	$2,861,020	The Samuel Goldwyn Company
2785	185	Filly Brown	$2,850,357	Lionsgate
2786	186	Hotel Transylvania	$148,313,048	Sony Pictures Entertainment (SPE)
2787	187	RamLeela	$2,738,863	Eros Worldwide
2788	188	Space Station 3D	$93,383,953	IMAX
2789	189	Grace Unplugged	$2,507,201	Roadside Attractions
2790	190	The Sapphires	$2,450,867	The Weinstein Company
2791	191	The Gatekeepers	$2,415,727	Sony Pictures Classics
2792	192	I'm in Love with a Church Girl	$2,387,730	High Top Releasing
2793	193	No	$2,343,664	Sony Pictures Classics
2794	194	Trance	$2,328,743	-
2795	195	The East	$2,301,839	-
2796	196	Renoir	$2,293,798	The Samuel Goldwyn Company
2797	197	The Christmas Candle	$2,258,620	EchoLight Studios
2798	198	Krrish 3	$2,191,534	Eros Worldwide
2799	199	Oldboy	$2,193,658	FilmDistrict
2800	0	Guardians of the Galaxy	$333,176,600	Walt Disney Studios Motion Pictures
2801	1	The Hunger Games: Mockingjay - Part 1	$337,135,885	Lionsgate
2802	2	Captain America: The Winter Soldier	$259,766,572	Walt Disney Studios Motion Pictures
2803	3	The Lego Movie	$257,760,692	Warner Bros.
2804	4	Transformers: Age of Extinction	$245,439,076	Paramount Pictures
2805	5	Maleficent	$241,410,378	Walt Disney Studios Motion Pictures
2806	6	X-Men: Days of Future Past	$233,921,534	Twentieth Century Fox
2807	7	Dawn of the Planet of the Apes	$208,545,589	Twentieth Century Fox
2808	8	Big Hero 6	$222,527,828	Walt Disney Studios Motion Pictures
2809	9	The Amazing Spider-Man 2	$202,853,933	Sony Pictures Entertainment (SPE)
2810	10	Godzilla	$200,676,069	Warner Bros.
2811	11	22 Jump Street	$191,719,337	Sony Pictures Entertainment (SPE)
2812	12	Teenage Mutant Ninja Turtles	$191,204,754	Paramount Pictures
2813	13	The Hobbit: The Battle of the Five Armies	$255,119,788	Warner Bros.
2814	14	Interstellar	$188,020,017	Paramount Pictures
2815	15	How to Train Your Dragon 2	$177,002,924	Twentieth Century Fox
2816	16	Gone Girl	$167,767,189	Twentieth Century Fox
2817	17	Divergent	$150,947,895	Lionsgate
2818	18	Neighbors	$150,157,400	Universal Pictures
2819	19	Frozen	$400,738,009	Walt Disney Studios Motion Pictures
2820	20	Ride Along	$134,938,200	Universal Pictures
2821	21	Rio 2	$131,538,435	Twentieth Century Fox
2822	22	Lucy	$126,663,600	Universal Pictures
2823	23	Lone Survivor	$125,095,601	Universal Pictures
2824	24	The Fault in Our Stars	$124,872,350	Twentieth Century Fox
2825	25	Mr. Peabody & Sherman	$111,506,430	Twentieth Century Fox
2826	26	300: Rise of an Empire	$106,580,051	Warner Bros.
2827	27	The Maze Runner	$102,427,862	Twentieth Century Fox
2828	28	Noah	$101,200,044	Paramount Pictures
2829	29	The Equalizer	$101,530,738	Sony Pictures Entertainment (SPE)
2830	30	Edge of Tomorrow	$100,206,256	Warner Bros.
2831	31	Non-Stop	$92,168,600	Universal Pictures
2832	32	Heaven Is for Real	$91,443,253	TriStar Pictures
2833	33	Fury	$85,817,906	Sony Pictures Entertainment (SPE)
2834	34	Dumb and Dumber To	$86,208,010	Universal Pictures
2835	35	Tammy	$84,525,432	Warner Bros.
2836	36	Annabelle	$84,273,813	Warner Bros.
